provider_id,dependant_id
"12594","12596"
"12594","12597"
"12594","12598"
"12594","12599"
"12598","12599"
"12598","12600"
"12598","12601"
"12600","12601"
"12598","12602"
"12598","12603"
"12602","12603"
"12602","12604"
"12602","12605"
"12604","12605"
"12606","12607"
"12606","12608"
"12606","12609"
"12606","12610"
"12606","12611"
"12610","12611"
"12610","12612"
"12610","12613"
"12612","12613"
"12610","12614"
"12612","12614"
"12615","12616"
"12615","12617"
"12615","12618"
"12617","12618"
"12615","12619"
"12617","12619"
"12615","12620"
"12620","12621"
"12620","12622"
"12621","12622"
"12621","12623"
"12623","12624"
"12623","12625"
"12624","12625"
"12624","12626"
"12624","12627"
"12626","12627"
"12624","12628"
"12626","12628"
"12626","12629"
"12629","12630"
"12629","12631"
"12630","12631"
"12629","12632"
"12630","12632"
"12629","12633"
"12630","12633"
"12629","12634"
"12630","12634"
"12635","12636"
"12635","12637"
"12635","12638"
"12635","12639"
"12640","12641"
"12640","12642"
"12640","12643"
"12644","12645"
"12644","12646"
"12644","12647"
"12644","12648"
"12644","12649"
"12650","12651"
"12650","12652"
"12650","12653"
"12652","12653"
"12650","12654"
"12652","12654"
"12655","12656"
"12655","12657"
"12655","12658"
"12655","12659"
"12660","12661"
"12660","12662"
"12660","12663"
"12660","12664"
"12665","12666"
"12665","12667"
"12665","12668"
"12667","12668"
"12665","12669"
"12667","12669"
"12670","12671"
"12670","12672"
"12670","12673"
"12670","12674"
"12670","12675"
"12674","12675"
"12674","12676"
"12674","12677"
"12676","12677"
"12674","12678"
"12676","12678"
"12676","12679"
"12676","12680"
"12679","12680"
"12676","12681"
"12681","12682"
"12682","12683"
"12682","12684"
"12683","12684"
"12682","12685"
"12683","12685"
"12682","12686"
"12683","12686"
"12687","12688"
"12687","12689"
"12687","12690"
"12690","12691"
"12690","12692"
"12691","12692"
"12693","12694"
"12693","12695"
"12693","12696"
"12693","12697"
"12693","12698"
"12699","12700"
"12699","12701"
"12702","12703"
"12702","12704"
"12702","12705"
"12702","12706"
"12702","12707"
"12707","12708"
"12707","12709"
"12708","12709"
"12710","12711"
"12710","12712"
"12712","12713"
"12712","12714"
"12713","12714"
"12715","12716"
"12715","12717"
"12715","12718"
"12717","12718"
"12715","12719"
"12717","12719"
"12717","12720"
"12720","12721"
"12720","12722"
"12721","12722"
"12720","12723"
"12721","12723"
"12720","12724"
"12721","12724"
"12725","12726"
"12725","12727"
"12725","12728"
"12725","12729"
"12725","12730"
"12731","12732"
"12731","12733"
"12733","12734"
"12733","12735"
"12734","12735"
"12733","12736"
"12734","12736"
"12733","12737"
"12734","12737"
"12733","12738"
"12734","12738"
"12739","12740"
"12739","12741"
"12739","12742"
"12739","12743"
"12739","12744"
"12745","12746"
"12745","12747"
"12745","12748"
"12745","12749"
"12748","12749"
"12748","12750"
"12750","12751"
"12750","12752"
"12751","12752"
"12750","12753"
"12751","12753"
"12751","12754"
"12751","12755"
"12754","12755"
"12751","12756"
"12754","12756"
"12757","12758"
"12757","12759"
"12757","12760"
"12757","12761"
"12760","12761"
"12757","12762"
"12760","12762"
"12763","12764"
"12763","12765"
"12763","12766"
"12765","12766"
"12765","12767"
"12765","12768"
"12767","12768"
"12765","12769"
"12767","12769"
"12765","12770"
"12767","12770"
"12767","12771"
"12771","12772"
"12772","12773"
"12772","12774"
"12773","12774"
"12772","12775"
"12773","12775"
"12773","12776"
"12776","12777"
"12776","12778"
"12777","12778"
"12776","12779"
"12777","12779"
"12780","12781"
"12780","12782"
"12780","12783"
"12780","12784"
"12785","12786"
"12785","12787"
"12785","12788"
"12787","12788"
"12785","12789"
"12787","12789"
"12785","12790"
"12790","12791"
"12790","12792"
"12791","12792"
"12791","12793"
"12791","12794"
"12791","12795"
"12795","12796"
"12795","12797"
"12796","12797"
"12795","12798"
"12796","12798"
"12796","12799"
"12796","12800"
"12799","12800"
"12801","12802"
"12801","12803"
"12801","12804"
"12804","12805"
"12805","12806"
"12805","12807"
"12806","12807"
"12805","12808"
"12806","12808"
"12805","12809"
"12805","12810"
"12809","12810"
"12809","12811"
"12809","12812"
"12811","12812"
"12809","12813"
"12811","12813"
"12811","12814"
"12811","12815"
"12814","12815"
"12814","12816"
"12814","12817"
"12816","12817"
"12816","12818"
"12816","12819"
"12818","12819"
"12816","12820"
"12818","12820"
"12816","12821"
"12818","12821"
"12818","12822"
"12818","12823"
"12822","12823"
"12822","12824"
"12824","12825"
"12824","12826"
"12825","12826"
"12824","12827"
"12825","12827"
"12824","12828"
"12825","12828"
"12825","12829"
"12829","12830"
"12829","12831"
"12830","12831"
"12829","12832"
"12830","12832"
"12829","12833"
"12830","12833"
"12834","12835"
"12834","12836"
"12834","12837"
"12834","12838"
"12837","12838"
"12834","12839"
"12839","12840"
"12839","12841"
"12840","12841"
"12839","12842"
"12839","12843"
"12842","12843"
"12842","12844"
"12844","12845"
"12844","12846"
"12845","12846"
"12845","12847"
"12844","12848"
"12844","12849"
"12848","12849"
"12848","12850"
"12850","12851"
"12850","12852"
"12851","12852"
"12850","12853"
"12850","12854"
"12853","12854"
"12850","12855"
"12853","12855"
"12853","12856"
"12853","12857"
"12856","12857"
"12853","12858"
"12856","12858"
"12856","12859"
"12856","12860"
"12859","12860"
"12861","12862"
"12861","12863"
"12861","12864"
"12863","12864"
"12861","12865"
"12863","12865"
"12861","12866"
"12863","12866"
"12863","12867"
"12867","12868"
"12868","12869"
"12868","12870"
"12869","12870"
"12868","12871"
"12869","12871"
"12868","12872"
"12869","12872"
"12869","12873"
"12869","12874"
"12873","12874"
"12873","12875"
"12873","12876"
"12875","12876"
"12873","12877"
"12875","12877"
"12873","12878"
"12875","12878"
"12875","12879"
"12879","12880"
"12880","12881"
"12880","12882"
"12881","12882"
"12880","12883"
"12881","12883"
"12881","12884"
"12881","12885"
"12884","12885"
"12881","12886"
"12884","12886"
"12887","12888"
"12887","12889"
"12887","12890"
"12890","12891"
"12891","12892"
"12891","12893"
"12892","12893"
"12892","12894"
"12892","12895"
"12894","12895"
"12896","12897"
"12896","12898"
"12896","12899"
"12896","12900"
"12900","12901"
"12900","12902"
"12901","12902"
"12900","12903"
"12900","12904"
"12903","12904"
"12900","12905"
"12905","12906"
"12905","12907"
"12906","12907"
"12905","12908"
"12908","12909"
"12905","12910"
"12908","12910"
"12908","12911"
"12911","12912"
"12912","12913"
"12912","12914"
"12913","12914"
"12913","12915"
"12913","12916"
"12915","12916"
"12915","12917"
"12915","12918"
"12917","12918"
"12917","12919"
"12917","12920"
"12919","12920"
"12919","12921"
"12919","12922"
"12921","12922"
"12921","12923"
"12923","12924"
"12923","12925"
"12924","12925"
"12923","12926"
"12924","12926"
"12923","12927"
"12924","12927"
"12924","12928"
"12924","12929"
"12928","12929"
"12930","12931"
"12930","12932"
"12933","12934"
"12933","12935"
"12933","12936"
"12933","12937"
"12937","12938"
"12937","12939"
"12938","12939"
"12938","12940"
"12938","12941"
"12940","12941"
"12940","12942"
"12940","12943"
"12942","12943"
"12940","12944"
"12942","12944"
"12942","12945"
"12942","12946"
"12945","12946"
"12945","12947"
"12945","12948"
"12947","12948"
"12945","12949"
"12947","12949"
"12945","12950"
"12950","12951"
"12950","12952"
"12951","12952"
"12950","12953"
"12953","12954"
"12950","12955"
"12953","12955"
"12953","12956"
"12953","12957"
"12956","12957"
"12956","12958"
"12956","12959"
"12958","12959"
"12958","12960"
"12958","12961"
"12960","12961"
"12960","12962"
"12960","12963"
"12962","12963"
"12962","12964"
"12962","12965"
"12964","12965"
"12962","12966"
"12964","12966"
"12964","12967"
"12964","12968"
"12967","12968"
"12964","12969"
"12967","12969"
"12967","12970"
"12967","12971"
"12970","12971"
"12967","12972"
"12970","12972"
"12970","12973"
"12973","12974"
"12973","12975"
"12974","12975"
"12973","12976"
"12974","12976"
"12973","12977"
"12974","12977"
"12973","12978"
"12978","12979"
"12978","12980"
"12979","12980"
"12978","12981"
"12981","12982"
"12982","12983"
"12983","12984"
"12983","12985"
"12984","12985"
"12983","12986"
"12984","12986"
"12983","12987"
"12984","12988"
"12984","12989"
"12988","12989"
"12988","12990"
"12990","12991"
"12990","12992"
"12991","12992"
"12990","12993"
"12991","12993"
"12990","12994"
"12991","12994"
"12991","12995"
"12991","12996"
"12995","12996"
"12995","12997"
"12995","12998"
"12997","12998"
"12995","12999"
"12997","12999"
"12997","13000"
"13000","13001"
"13000","13002"
"13001","13002"
"13000","13003"
"13003","13004"
"13003","13005"
"13004","13005"
"13003","13006"
"13004","13006"
"13003","13007"
"13007","13008"
"13007","13009"
"13008","13009"
"13007","13010"
"13008","13010"
"13011","13012"
"13011","13013"
"13011","13014"
"13011","13015"
"13014","13015"
"13014","13016"
"13014","13017"
"13016","13017"
"13014","13018"
"13016","13018"
"13016","13019"
"13016","13020"
"13019","13020"
"13016","13021"
"13021","13022"
"13022","13023"
"13021","13024"
"13022","13024"
"13021","13025"
"13022","13025"
"13021","13026"
"13022","13026"
"13022","13027"
"13027","13028"
"13027","13029"
"13028","13029"
"13030","13031"
"13030","13032"
"13030","13033"
"13030","13034"
"13035","13036"
"13035","13037"
"13035","13038"
"13035","13039"
"13038","13039"
"13035","13040"
"13040","13041"
"13040","13042"
"13041","13042"
"13040","13043"
"13041","13043"
"13040","13044"
"13041","13044"
"13045","13046"
"13045","13047"
"13045","13048"
"13045","13049"
"13050","13051"
"13050","13052"
"13051","13052"
"13050","13053"
"13051","13053"
"13050","13054"
"13050","13055"
"13054","13055"
"13056","13057"
"13056","13058"
"13059","13060"
"13059","13061"
"13059","13062"
"13059","13063"
"13059","13064"
"13063","13064"
"13063","13065"
"13063","13066"
"13065","13066"
"13063","13067"
"13067","13068"
"13067","13069"
"13068","13069"
"13067","13070"
"13068","13070"
"13071","13072"
"13071","13073"
"13071","13074"
"13071","13075"
"13074","13075"
"13071","13076"
"13074","13076"
"13074","13077"
"13077","13078"
"13078","13079"
"13078","13080"
"13079","13080"
"13079","13081"
"13079","13082"
"13081","13082"
"13079","13083"
"13081","13083"
"13084","13085"
"13084","13086"
"13086","13087"
"13086","13088"
"13087","13088"
"13086","13089"
"13087","13089"
"13086","13090"
"13087","13090"
"13086","13091"
"13091","13092"
"13091","13093"
"13092","13093"
"13091","13094"
"13092","13094"
"13095","13096"
"13095","13097"
"13095","13098"
"13095","13099"
"13100","13101"
"13100","13102"
"13100","13103"
"13100","13104"
"13100","13105"
"13105","13106"
"13105","13107"
"13105","13108"
"13106","13108"
"13105","13109"
"13106","13109"
"13105","13110"
"13110","13111"
"13110","13112"
"13111","13112"
"13111","13113"
"13113","13114"
"13113","13115"
"13114","13115"
"13113","13116"
"13113","13117"
"13116","13117"
"13118","13119"
"13118","13120"
"13118","13121"
"13122","13123"
"13122","13124"
"13123","13124"
"13122","13125"
"13123","13125"
"13126","13127"
"13128","13129"
"13128","13130"
"13128","13131"
"13128","13132"
"13128","13133"
"13132","13133"
"13132","13134"
"13134","13135"
"13134","13136"
"13135","13136"
"13134","13137"
"13135","13137"
"13134","13138"
"13138","13139"
"13138","13140"
"13139","13140"
"13138","13141"
"13139","13141"
"13138","13142"
"13139","13142"
"13139","13143"
"13139","13144"
"13145","13146"
"13145","13147"
"13145","13148"
"13145","13149"
"13150","13151"
"13150","13152"
"13150","13153"
"13152","13153"
"13152","13154"
"13152","13155"
"13154","13155"
"13152","13156"
"13154","13156"
"13154","13157"
"13154","13158"
"13157","13158"
"13154","13159"
"13159","13160"
"13159","13161"
"13160","13161"
"13159","13162"
"13159","13163"
"13162","13163"
"13164","13165"
"13164","13166"
"13164","13167"
"13166","13167"
"13164","13168"
"13166","13168"
"13164","13169"
"13166","13169"
"13166","13170"
"13166","13171"
"13170","13171"
"13170","13172"
"13170","13173"
"13172","13173"
"13170","13174"
"13170","13175"
"13174","13175"
"13174","13176"
"13174","13177"
"13176","13177"
"13174","13178"
"13176","13178"
"13174","13179"
"13176","13179"
"13176","13180"
"13180","13181"
"13180","13182"
"13181","13182"
"13180","13183"
"13180","13184"
"13183","13184"
"13180","13185"
"13183","13185"
"13183","13186"
"13186","13187"
"13187","13188"
"13186","13189"
"13187","13189"
"13186","13190"
"13187","13190"
"13186","13191"
"13191","13192"
"13191","13193"
"13192","13193"
"13191","13194"
"13194","13195"
"13194","13196"
"13195","13196"
"13194","13197"
"13195","13197"
"13194","13198"
"13198","13199"
"13198","13200"
"13199","13200"
"13199","13201"
"13199","13202"
"13201","13202"
"13201","13203"
"13201","13204"
"13203","13204"
"13201","13205"
"13203","13205"
"13206","13207"
"13206","13208"
"13206","13209"
"13206","13210"
"13206","13211"
"13210","13211"
"13210","13212"
"13210","13213"
"13212","13213"
"13212","13214"
"13212","13215"
"13214","13215"
"13212","13216"
"13214","13216"
"13217","13218"
"13217","13219"
"13217","13220"
"13217","13221"
"13220","13221"
"13217","13222"
"13220","13222"
"13220","13223"
"13220","13224"
"13223","13224"
"13220","13225"
"13223","13225"
"13226","13227"
"13226","13228"
"13226","13229"
"13226","13230"
"13231","13232"
"13231","13233"
"13231","13234"
"13233","13234"
"13231","13235"
"13233","13235"
"13233","13236"
"13236","13237"
"13236","13238"
"13237","13238"
"13236","13239"
"13236","13240"
"13239","13240"
"13239","13241"
"13239","13242"
"13241","13242"
"13239","13243"
"13241","13243"
"13244","13245"
"13244","13246"
"13244","13247"
"13244","13248"
"13247","13248"
"13249","13250"
"13249","13251"
"13249","13252"
"13251","13252"
"13251","13253"
"13251","13254"
"13253","13254"
"13251","13255"
"13253","13255"
"13256","13257"
"13256","13258"
"13256","13259"
"13256","13260"
"13261","13262"
"13261","13263"
"13264","13265"
"13264","13266"
"13264","13267"
"13267","13268"
"13267","13269"
"13268","13269"
"13267","13270"
"13267","13271"
"13270","13271"
"13267","13272"
"13270","13272"
"13270","13273"
"13273","13274"
"13273","13275"
"13274","13275"
"13273","13276"
"13274","13276"
"13274","13277"
"13277","13278"
"13277","13279"
"13278","13279"
"13277","13280"
"13278","13280"
"13277","13281"
"13278","13281"
"13278","13282"
"13283","13284"
"13283","13285"
"13283","13286"
"13283","13287"
"13283","13288"
"13287","13288"
"13289","13290"
"13289","13291"
"13289","13292"
"13289","13293"
"13289","13294"
"13293","13295"
"13293","13296"
"13295","13296"
"13293","13297"
"13295","13297"
"13293","13298"
"13295","13298"
"13295","13299"
"13295","13300"
"13299","13300"
"13299","13301"
"13299","13302"
"13301","13302"
"13301","13303"
"13301","13304"
"13303","13304"
"13301","13305"
"13301","13306"
"13305","13306"
"13307","13308"
"13307","13309"
"13307","13310"
"13310","13311"
"13310","13312"
"13311","13312"
"13311","13313"
"13311","13314"
"13313","13314"
"13313","13315"
"13315","13316"
"13315","13317"
"13316","13317"
"13316","13318"
"13316","13319"
"13318","13319"
"13318","13320"
"13318","13321"
"13320","13321"
"13318","13322"
"13322","13323"
"13322","13324"
"13323","13324"
"13322","13325"
"13322","13326"
"13325","13326"
"13325","13327"
"13327","13328"
"13328","13329"
"13328","13330"
"13329","13330"
"13329","13331"
"13329","13332"
"13331","13332"
"13329","13333"
"13331","13333"
"13334","13335"
"13334","13336"
"13334","13337"
"13334","13338"
"13338","13339"
"13338","13340"
"13339","13340"
"13338","13341"
"13338","13342"
"13341","13342"
"13338","13343"
"13343","13344"
"13343","13345"
"13344","13345"
"13344","13346"
"13346","13347"
"13346","13348"
"13347","13348"
"13346","13349"
"13347","13349"
"13346","13350"
"13347","13350"
"13351","13352"
"13351","13353"
"13351","13354"
"13351","13355"
"13351","13356"
"13355","13356"
"13357","13358"
"13357","13359"
"13357","13360"
"13359","13360"
"13359","13361"
"13359","13362"
"13361","13362"
"13359","13363"
"13359","13364"
"13363","13364"
"13365","13366"
"13365","13367"
"13365","13368"
"13367","13368"
"13367","13369"
"13367","13370"
"13369","13370"
"13367","13371"
"13371","13372"
"13371","13373"
"13372","13373"
"13371","13374"
"13372","13374"
"13371","13375"
"13372","13375"
"13371","13376"
"13372","13376"
"13372","13377"
"13377","13378"
"13377","13379"
"13378","13379"
"13380","13381"
"13380","13382"
"13380","13383"
"13380","13384"
"13385","13386"
"13385","13387"
"13385","13388"
"13385","13389"
"13385","13390"
"13390","13391"
"13390","13392"
"13391","13392"
"13390","13393"
"13391","13393"
"13390","13394"
"13390","13395"
"13394","13395"
"13394","13396"
"13396","13397"
"13396","13398"
"13397","13398"
"13396","13399"
"13397","13399"
"13396","13400"
"13397","13400"
"13397","13401"
"13401","13402"
"13401","13403"
"13402","13403"
"13401","13404"
"13402","13404"
"13401","13405"
"13401","13406"
"13405","13406"
"13407","13408"
"13407","13409"
"13407","13410"
"13407","13411"
"13411","13412"
"13411","13413"
"13412","13413"
"13411","13414"
"13412","13414"
"13411","13415"
"13412","13415"
"13412","13416"
"13416","13417"
"13416","13418"
"13417","13418"
"13416","13419"
"13417","13419"
"13417","13420"
"13417","13421"
"13420","13421"
"13417","13422"
"13420","13422"
"13423","13424"
"13423","13425"
"13423","13426"
"13423","13427"
"13426","13427"
"13423","13428"
"13426","13428"
"13426","13429"
"13429","13430"
"13429","13431"
"13430","13431"
"13430","13432"
"13430","13433"
"13432","13433"
"13430","13434"
"13432","13434"
"13430","13435"
"13435","13436"
"13436","13437"
"13437","13438"
"13437","13439"
"13437","13440"
"13439","13440"
"13439","13441"
"13439","13442"
"13441","13442"
"13439","13443"
"13439","13444"
"13443","13444"
"13443","13445"
"13443","13446"
"13445","13446"
"13443","13447"
"13443","13448"
"13447","13448"
"13449","13450"
"13449","13451"
"13449","13452"
"13449","13453"
"13454","13455"
"13454","13456"
"13456","13457"
"13456","13458"
"13457","13458"
"13456","13459"
"13459","13460"
"13460","13461"
"13460","13462"
"13461","13462"
"13460","13463"
"13461","13463"
"13461","13464"
"13461","13465"
"13465","13466"
"13466","13467"
"13466","13468"
"13467","13468"
"13466","13469"
"13467","13469"
"13466","13470"
"13467","13470"
"13467","13471"
"13467","13472"
"13471","13472"
"13471","13473"
"13471","13474"
"13473","13474"
"13475","13476"
"13475","13477"
"13475","13478"
"13477","13478"
"13475","13479"
"13477","13479"
"13477","13480"
"13477","13481"
"13480","13481"
"13482","13483"
"13482","13484"
"13482","13485"
"13482","13486"
"13486","13487"
"13486","13488"
"13487","13488"
"13486","13489"
"13487","13489"
"13486","13490"
"13487","13490"
"13486","13491"
"13487","13491"
"13492","13493"
"13492","13494"
"13492","13495"
"13492","13496"
"13496","13497"
"13496","13498"
"13497","13498"
"13499","13500"
"13499","13501"
"13499","13502"
"13503","13504"
"13503","13505"
"13504","13505"
"13503","13506"
"13504","13506"
"13503","13507"
"13504","13507"
"13504","13508"
"13508","13509"
"13508","13510"
"13509","13510"
"13508","13511"
"13508","13512"
"13511","13512"
"13508","13513"
"13511","13513"
"13511","13514"
"13511","13515"
"13514","13515"
"13511","13516"
"13516","13517"
"13516","13518"
"13517","13518"
"13516","13519"
"13517","13519"
"13516","13520"
"13517","13520"
"13521","13522"
"13521","13523"
"13521","13524"
"13521","13525"
"13525","13526"
"13525","13527"
"13526","13527"
"13526","13528"
"13526","13529"
"13528","13529"
"13530","13531"
"13530","13532"
"13530","13533"
"13530","13534"
"13530","13535"
"13534","13535"
"13534","13536"
"13534","13537"
"13536","13537"
"13536","13538"
"13536","13539"
"13538","13539"
"13536","13540"
"13538","13540"
"13538","13541"
"13538","13542"
"13541","13542"
"13541","13543"
"13541","13544"
"13543","13544"
"13541","13545"
"13543","13545"
"13541","13546"
"13543","13546"
"13547","13548"
"13547","13549"
"13547","13550"
"13551","13552"
"13551","13553"
"13551","13554"
"13554","13555"
"13554","13556"
"13555","13556"
"13554","13557"
"13554","13558"
"13557","13558"
"13554","13559"
"13559","13561"
"13560","13561"
"13559","13562"
"13560","13562"
"13560","13563"
"13560","13564"
"13563","13564"
"13560","13565"
"13563","13565"
"13566","13567"
"13566","13568"
"13566","13569"
"13566","13570"
"13566","13571"
"13570","13571"
"13570","13572"
"13570","13573"
"13574","13575"
"13574","13576"
"13575","13576"
"13575","13577"
"13575","13578"
"13577","13578"
"13575","13579"
"13577","13579"
"13577","13580"
"13580","13581"
"13580","13582"
"13581","13582"
"13581","13583"
"13583","13584"
"13583","13585"
"13584","13585"
"13583","13586"
"13584","13586"
"13583","13587"
"13587","13588"
"13587","13589"
"13588","13589"
"13587","13590"
"13588","13590"
"13587","13591"
"13588","13591"
"13592","13593"
"13592","13594"
"13592","13595"
"13594","13595"
"13592","13596"
"13594","13596"
"13592","13597"
"13597","13598"
"13597","13599"
"13598","13599"
"13597","13600"
"13598","13600"
"13597","13601"
"13598","13601"
"13598","13602"
"13602","13603"
"13602","13604"
"13603","13604"
"13602","13605"
"13603","13605"
"13602","13606"
"13603","13606"
"13602","13607"
"13603","13607"
"13603","13608"
"13608","13609"
"13608","13610"
"13609","13610"
"13611","13612"
"13611","13613"
"13611","13614"
"13611","13615"
"13614","13615"
"13614","13617"
"13616","13617"
"13614","13618"
"13614","13619"
"13618","13619"
"13618","13620"
"13620","13621"
"13620","13622"
"13621","13622"
"13620","13623"
"13621","13623"
"13621","13624"
"13621","13625"
"13624","13625"
"13621","13626"
"13624","13626"
"13624","13627"
"13627","13628"
"13627","13629"
"13628","13629"
"13627","13630"
"13628","13630"
"13628","13631"
"13628","13632"
"13631","13632"
"13631","13633"
"13631","13634"
"13631","13635"
"13635","13636"
"13635","13637"
"13636","13637"
"13635","13638"
"13636","13638"
"13635","13639"
"13636","13639"
"13635","13640"
"13636","13640"
"13636","13641"
"13641","13642"
"13641","13643"
"13642","13643"
"13641","13644"
"13642","13644"
"13641","13645"
"13642","13645"
"13641","13646"
"13642","13646"
"13642","13647"
"13647","13648"
"13647","13649"
"13648","13649"
"13647","13650"
"13648","13650"
"13648","13651"
"13648","13652"
"13651","13652"
"13651","13653"
"13651","13654"
"13653","13654"
"13651","13655"
"13653","13655"
"13653","13656"
"13656","13657"
"13656","13658"
"13657","13658"
"13656","13659"
"13657","13659"
"13657","13660"
"13657","13661"
"13660","13661"
"13657","13662"
"13660","13662"
"13660","13663"
"13663","13664"
"13664","13665"
"13665","13666"
"13665","13667"
"13666","13667"
"13668","13669"
"13668","13670"
"13668","13671"
"13670","13671"
"13668","13672"
"13670","13672"
"13670","13673"
"13670","13674"
"13673","13674"
"13670","13675"
"13673","13675"
"13676","13677"
"13676","13678"
"13676","13679"
"13679","13680"
"13679","13681"
"13680","13681"
"13680","13682"
"13682","13683"
"13682","13684"
"13683","13684"
"13682","13685"
"13685","13686"
"13685","13687"
"13686","13687"
"13685","13688"
"13686","13688"
"13685","13689"
"13686","13689"
"13686","13690"
"13690","13691"
"13690","13692"
"13691","13692"
"13690","13693"
"13691","13693"
"13690","13694"
"13691","13694"
"13690","13695"
"13695","13696"
"13696","13697"
"13696","13698"
"13697","13698"
"13696","13699"
"13697","13699"
"13697","13700"
"13700","13701"
"13701","13702"
"13702","13703"
"13702","13704"
"13703","13704"
"13702","13705"
"13703","13705"
"13702","13706"
"13706","13707"
"13706","13708"
"13707","13708"
"13706","13709"
"13707","13709"
"13706","13710"
"13707","13710"
"13706","13711"
"13707","13711"
"13712","13713"
"13712","13714"
"13712","13715"
"13715","13717"
"13716","13717"
"13716","13718"
"13716","13719"
"13718","13719"
"13718","13720"
"13718","13721"
"13720","13721"
"13720","13722"
"13720","13723"
"13722","13723"
"13720","13724"
"13722","13724"
"13720","13725"
"13722","13725"
"13722","13726"
"13726","13727"
"13726","13728"
"13727","13728"
"13729","13730"
"13729","13731"
"13729","13732"
"13731","13732"
"13729","13733"
"13731","13733"
"13731","13734"
"13734","13735"
"13734","13736"
"13735","13736"
"13734","13737"
"13735","13737"
"13734","13738"
"13735","13738"
"13734","13739"
"13735","13739"
"13735","13740"
"13740","13741"
"13741","13742"
"13741","13743"
"13742","13743"
"13741","13744"
"13742","13744"
"13741","13745"
"13742","13745"
"13742","13746"
"13742","13747"
"13746","13747"
"13746","13748"
"13748","13749"
"13748","13750"
"13749","13750"
"13748","13751"
"13751","13752"
"13751","13753"
"13752","13753"
"13751","13754"
"13752","13754"
"13752","13755"
"13755","13756"
"13755","13757"
"13756","13757"
"13755","13758"
"13755","13759"
"13758","13759"
"13755","13760"
"13758","13760"
"13758","13761"
"13761","13762"
"13761","13763"
"13762","13763"
"13761","13764"
"13761","13765"
"13764","13765"
"13761","13766"
"13766","13767"
"13766","13768"
"13767","13768"
"13766","13769"
"13767","13769"
"13766","13770"
"13770","13771"
"13770","13772"
"13771","13772"
"13770","13773"
"13771","13773"
"13770","13774"
"13771","13774"
"13775","13776"
"13776","13777"
"13776","13778"
"13777","13778"
"13776","13779"
"13776","13780"
"13779","13780"
"13776","13781"
"13781","13782"
"13781","13783"
"13782","13783"
"13781","13784"
"13782","13784"
"13781","13785"
"13782","13785"
"13782","13786"
"13786","13787"
"13787","13788"
"13788","13789"
"13788","13790"
"13789","13790"
"13791","13792"
"13791","13793"
"13791","13794"
"13791","13795"
"13794","13795"
"13791","13796"
"13794","13796"
"13794","13797"
"13798","13799"
"13800","13801"
"13800","13802"
"13800","13803"
"13800","13804"
"13803","13804"
"13800","13805"
"13805","13806"
"13805","13807"
"13806","13807"
"13808","13809"
"13808","13810"
"13808","13811"
"13812","13813"
"13812","13814"
"13812","13815"
"13812","13816"
"13812","13817"
"13816","13817"
"13818","13819"
"13818","13820"
"13818","13821"
"13818","13822"
"13818","13823"
"13824","13825"
"13824","13826"
"13824","13827"
"13826","13827"
"13826","13828"
"13826","13829"
"13828","13829"
"13826","13830"
"13828","13830"
"13828","13831"
"13828","13832"
"13831","13832"
"13828","13833"
"13831","13833"
"13831","13834"
"13831","13835"
"13834","13835"
"13836","13837"
"13836","13838"
"13836","13839"
"13836","13840"
"13836","13841"
"13840","13841"
"13840","13842"
"13842","13843"
"13842","13844"
"13843","13844"
"13842","13845"
"13843","13845"
"13842","13846"
"13843","13846"
"13842","13847"
"13847","13848"
"13847","13849"
"13848","13849"
"13848","13850"
"13848","13851"
"13850","13851"
"13848","13852"
"13852","13853"
"13852","13854"
"13853","13854"
"13852","13855"
"13853","13855"
"13852","13856"
"13853","13856"
"13852","13857"
"13853","13857"
"13853","13858"
"13858","13859"
"13859","13860"
"13859","13861"
"13860","13861"
"13859","13862"
"13860","13862"
"13860","13863"
"13863","13864"
"13863","13865"
"13864","13865"
"13863","13866"
"13864","13866"
"13867","13868"
"13869","13870"
"13869","13871"
"13872","13873"
"13872","13874"
"13872","13875"
"13874","13875"
"13872","13876"
"13874","13876"
"13874","13877"
"13877","13878"
"13877","13879"
"13878","13879"
"13878","13880"
"13878","13881"
"13880","13881"
"13882","13883"
"13882","13884"
"13883","13884"
"13882","13885"
"13883","13885"
"13882","13886"
"13882","13887"
"13886","13887"
"13886","13888"
"13886","13889"
"13888","13889"
"13886","13890"
"13888","13890"
"13886","13891"
"13888","13891"
"13888","13892"
"13888","13893"
"13892","13893"
"13892","13894"
"13892","13895"
"13894","13895"
"13892","13896"
"13894","13896"
"13892","13897"
"13894","13897"
"13894","13898"
"13898","13899"
"13898","13900"
"13899","13900"
"13898","13901"
"13899","13901"
"13899","13902"
"13899","13903"
"13903","13904"
"13903","13905"
"13904","13905"
"13903","13906"
"13904","13906"
"13903","13907"
"13904","13907"
"13908","13909"
"13908","13910"
"13908","13911"
"13910","13911"
"13908","13912"
"13910","13912"
"13913","13914"
"13913","13915"
"13913","13916"
"13913","13917"
"13913","13918"
"13918","13919"
"13918","13920"
"13919","13920"
"13918","13921"
"13919","13921"
"13922","13923"
"13922","13924"
"13922","13925"
"13926","13927"
"13926","13928"
"13926","13929"
"13930","13931"
"13930","13932"
"13930","13933"
"13930","13934"
"13930","13935"
"13935","13936"
"13935","13937"
"13936","13937"
"13935","13938"
"13936","13938"
"13939","13940"
"13939","13941"
"13939","13942"
"13939","13943"
"13942","13943"
"13942","13944"
"13944","13945"
