provider_id,dependant_id
6969,6972
6969,6973
6969,6974
6975,6976
6975,6977
6975,6978
6975,6979
6975,6980
6981,6982
6983,6984
6985,6986
6985,6987
6985,6988
6989,6990
6989,6991
6989,6992
6989,6993
6994,6995
6994,6996
6997,6998
6997,6999
6997,7000
6997,7001
7002,7003
7002,7004
7002,7005
7002,7006
7007,7008
7007,7009
7007,7010
7007,7011
7012,7013
7012,7014
7012,7015
7016,7017
7016,7018
7019,7020
7019,7021
7019,7022
7023,7024
7023,7025
7023,7026
7027,7028
7027,7029
7027,7030
7027,7031
7032,7033
7032,7034
7032,7035
7036,7037
7036,7038
7036,7039
7040,7041
7040,7042
7040,7043
7044,7045
7044,7046
7044,7047
7044,7048
7044,7049
7050,7051
7050,7052
7050,7053
7050,7054
7050,7055
7056,7057
7056,7058
7059,7060
7061,7062
7061,7063
7061,7064
7061,7065
7061,7066
7067,7068
7067,7069
7067,7070
7067,7071
7072,7073
7074,7075
7074,7076
7074,7077
7074,7078
7074,7079
7080,7081
7080,7082
7080,7083
7080,7084
7080,7085
7086,7087
7086,7088
7086,7089
7086,7090
7086,7091
7092,7093
7094,7095
7094,7096
7094,7097
7098,7099
7098,7100
7098,7101
7098,7102
7103,7104
7103,7105
7106,7107
7106,7108
7106,7109
7106,7110
7106,7111
7112,7113
7112,7114
7112,7115
7112,7116
7112,7117
7118,7119
7118,7120
7118,7121
7118,7122
7118,7123
7124,7125
7124,7126
7124,7127
7124,7128
7129,7130
7129,7131
7129,7132
7129,7133
7134,7135
7134,7136
7134,7137
7134,7138
7139,7140
7139,7141
7139,7142
7139,7143
7144,7145
7144,7146
7144,7147
7148,7149
7150,7151
7150,7152
7150,7153
7154,7155
7154,7156
7154,7157
7158,7159
7158,7160
7161,7162
7161,7163
7161,7164
7161,7165
7166,7167
7168,7169
7168,7170
7171,7172
7173,7174
7175,7176
7175,7177
7175,7178
7175,7179
7180,7181
7180,7182
7180,7183
7180,7184
7185,7186
7185,7187
7185,7188
7189,7190
7191,7192
7191,7193
7191,7194
7191,7195
7191,7196
7197,7198
7197,7199
7197,7200
7197,7201
7202,7203
7202,7204
7202,7205
7202,7206
7202,7207
7208,7209
7208,7210
7208,7211
7208,7212
7208,7213
7214,7215
7214,7216
7214,7217
7214,7218
7214,7219
7220,7221
7220,7222
7220,7223
7220,7224
7220,7225
7226,7227
7226,7228
7226,7229
7226,7230
7226,7231
7232,7233
7232,7234
7235,7236
7235,7237
7235,7238
7235,7239
7235,7240
7241,7242
7241,7243
7241,7244
7241,7245
7241,7246
7247,7248
7247,7249
7250,7251
7252,7253
7252,7254
7252,7255
7256,7257
7258,7259
7260,7261
7260,7262
7260,7263
7264,7265
7264,7266
7264,7267
7268,7269
7270,7271
7270,7272
7270,7273
7270,7274
7275,7276
7275,7277
7275,7278
7275,7279
7280,7281
7280,7282
7283,7284
7285,7286
7287,7288
7289,7290
7289,7291
7292,7293
7292,7294
7295,7296
7295,7297
7298,7299
7298,7300
7298,7301
7298,7302
7298,7303
7304,7305
7304,7306
7304,7307
7308,7309
7308,7310
7308,7311
7308,7312
7308,7313
7314,7315
7314,7316
7317,7318
7317,7319
7317,7320
7321,7322
7321,7323
7321,7324
7321,7325
7321,7326
7327,7328
7327,7329
7330,7331
7330,7332
7333,7334
7333,7335
7336,7337
7336,7338
7336,7339
7340,7341
7340,7342
7340,7343
7340,7344
7340,7345
7346,7347
7346,7348
7346,7349
7346,7350
7351,7352
7351,7353
7351,7354
7351,7355
7356,7357
7356,7358
7356,7359
7356,7360
7361,7362
7361,7363
7361,7364
7365,7366
7365,7367
7365,7368
7365,7369
7370,7371
7370,7372
7370,7373
7370,7374
7370,7375
7376,7377
7378,7379
7378,7380
7378,7381
7378,7382
7383,7384
7383,7385
7383,7386
7383,7387
7388,7389
7388,7390
7391,7392
7391,7393
7394,7395
7394,7396
7394,7397
7394,7398
7394,7399
7400,7401
7400,7402
7403,7404
7403,7405
7403,7406
7407,7408
7407,7409
7407,7410
7411,7412
7411,7413
7411,7414
7411,7415
7416,7417
7416,7418
7416,7419
7416,7420
7421,7422
7421,7423
7424,7425
7424,7426
7424,7427
7428,7429
7428,7430
7428,7431
7428,7432
7428,7433
7434,7435
7434,7436
7434,7437
7434,7438
7434,7439
7440,7441
7440,7442
7440,7443
7440,7444
7440,7445
7446,7447
7446,7448
7446,7449
7446,7450
7451,7452
7451,7453
7451,7454
7455,7456
7455,7457
7458,7459
7458,7460
7461,7462
7461,7463
7461,7464
7461,7465
7466,7467
7466,7468
7466,7469
7470,7471
7470,7472
7470,7473
7470,7474
7475,7476
7477,7478
7477,7479
7477,7480
7477,7481
7482,7483
7482,7484
7485,7486
7485,7487
7485,7488
7485,7489
7490,7491
7490,7492
7490,7493
7490,7494
7495,7496
7497,7498
7497,7499
7497,7500
7501,7502
7501,7503
7504,7505
7504,7506
7507,7508
7509,7510
7511,7512
7511,7513
7511,7514
7511,7515
7516,7517
7518,7519
7518,7520
7518,7521
7518,7522
7523,7524
7523,7525
7523,7526
7523,7527
7528,7529
7528,7530
7528,7531
7528,7532
7528,7533
7534,7535
7534,7536
7534,7537
7534,7538
7534,7539
7540,7541
7540,7542
7540,7543
7540,7544
7545,7546
7545,7547
7545,7548
7545,7549
7550,7551
7550,7552
7550,7553
7550,7554
7555,7556
7555,7557
7555,7558
7559,7560
7559,7561
7562,7563
7562,7564
7562,7565
7566,7567
7566,7568
7569,7570
7569,7571
7569,7572
7569,7573
7574,7575
7574,7576
7574,7577
7578,7579
7580,7581
7582,7583
7582,7584
7585,7586
7587,7588
7587,7589
7587,7590
7587,7591
7592,7593
7592,7594
7595,7596
7595,7597
7595,7598
7595,7599
7595,7600
7601,7602
7601,7603
7604,7605
7604,7606
7604,7607
7604,7608
7609,7610
7609,7611
7609,7612
7613,7614
7613,7615
7613,7616
7613,7617
7613,7618
7619,7620
7621,7622
7621,7623
7621,7624
7621,7625
7621,7626
7627,7628
7629,7630
7629,7631
7629,7632
7629,7633
7629,7634
7635,7636
7635,7637
7638,7639
7638,7640
7641,7642
7643,7644
7645,7646
7645,7647
7645,7648
7649,7650
7649,7651
7649,7652
7653,7654
7653,7655
7656,7657
7656,7658
7656,7659
7660,7661
7662,7663
7664,7665
7664,7666
7664,7667
7664,7668
7669,7670
7669,7671
7669,7672
7669,7673
7669,7674
7675,7676
7675,7677
7675,7678
7675,7679
7675,7680
7681,7682
7681,7683
7681,7684
7685,7686
7685,7687
7685,7688
7685,7689
7685,7690
7691,7692
7691,7693
7691,7694
7691,7695
7696,7697
7696,7698
7696,7699
7696,7700
7696,7701
7702,7703
7702,7704
7702,7705
7702,7706
7702,7707
7708,7709
7710,7711
7710,7712
7710,7713
7714,7715
7714,7716
7714,7717
7718,7719
7718,7720
7718,7721
7722,7723
7722,7724
7722,7725
7726,7727
7726,7728
7729,7730
7729,7731
7729,7732
7729,7733
7729,7734
7735,7736
7735,7737
7738,7739
7738,7740
7738,7741
7738,7742
7738,7743
7744,7745
7746,7747
7748,7749
7748,7750
7748,7751
7748,7752
7753,7754
7755,7756
7755,7757
7758,7759
7760,7761
7760,7762
7760,7763
7760,7764
7760,7765
7766,7767
7766,7768
7766,7769
7770,7771
7770,7772
7770,7773
7770,7774
7775,7776
7775,7777
7775,7778
7775,7779
7775,7780
7781,7782
7781,7783
7781,7784
7781,7785
7781,7786
7787,7788
7787,7789
7790,7791
7790,7792
7793,7794
7795,7796
7795,7797
7795,7798
7799,7800
7801,7802
7801,7803
7801,7804
7801,7805
7801,7806
7807,7808
7809,7810
7811,7812
7811,7813
7811,7814
7815,7816
7815,7817
7815,7818
7819,7820
7819,7821
7819,7822
7823,7824
7823,7825
7823,7826
7827,7828
7827,7829
7830,7831
7830,7832
7830,7833
7834,7835
7834,7836
7834,7837
7834,7838
7834,7839
7840,7841
7840,7842
7840,7843
7840,7844
7845,7846
7845,7847
7848,7849
7848,7850
7848,7851
7848,7852
7853,7854
7853,7855
7853,7856
7857,7858
7859,7860
7859,7861
7859,7862
7863,7864
7863,7865
7863,7866
7867,7868
7867,7869
7867,7870
7867,7871
7872,7873
7872,7874
7872,7875
7872,7876
7872,7877
7878,7879
7878,7880
7878,7881
7882,7883
7882,7884
7882,7885
7882,7886
7882,7887
7888,7889
7888,7890
7891,7892
7891,7893
7891,7894
7891,7895
7891,7896
7897,7898
7897,7899
7897,7900
7901,7902
7901,7903
7901,7904
7901,7905
7906,7907
7906,7908
7906,7909
7910,7911
7910,7912
7910,7913
7910,7914
7910,7915
7916,7917
7918,7919
7918,7920
7918,7921
7918,7922
7923,7924
7923,7925
7923,7926
7923,7927
7928,7929
7928,7930
7928,7931
7928,7932
7933,7934
7935,7936
7935,7937
7935,7938
7939,7940
7939,7941
7942,7943
7942,7944
7942,7945
7946,7947
7948,7949
7948,7950
7948,7951
7948,7952
7948,7953
7954,7955
7956,7957
7956,7958
7959,7960
7959,7961
7959,7962
7959,7963
7959,7964
7965,7966
7967,7968
7969,7970
7969,7971
7969,7972
7973,7974
7975,7976
7975,7977
7975,7978
7979,7980
7979,7981
7979,7982
7983,7984
7983,7985
7986,7987
7986,7988
7986,7989
7986,7990
7991,7992
7993,7994
7993,7995
7993,7996
7993,7997
7998,7999
7998,8000
7998,8001
7998,8002
7998,8003
8004,8005
8004,8006
8007,8008
8007,8009
8010,8011
8010,8012
8010,8013
8010,8014
8015,8016
8015,8017
8015,8018
8015,8019
8020,8021
8020,8022
8023,8024
8023,8025
8026,8027
8026,8028
8029,8030
8029,8031
8029,8032
8029,8033
8029,8034
8035,8036
8035,8037
8035,8038
8035,8039
8040,8041
8040,8042
8043,8044
8045,8046
8045,8047
8048,8049
8048,8050
8048,8051
8052,8053
8052,8054
8052,8055
8052,8056
8057,8058
8057,8059
8057,8060
8061,8062
8061,8063
8061,8064
8065,8066
8065,8067
8065,8068
8065,8069
8065,8070
8071,8072
8071,8073
8074,8075
8074,8076
8074,8077
8074,8078
8074,8079
8080,8081
8080,8082
8080,8083
8084,8085
8084,8086
8084,8087
8084,8088
8089,8090
8089,8091
8089,8092
8093,8094
8093,8095
8093,8096
8097,8098
8099,8100
8101,8102
8103,8104
8103,8105
8103,8106
8103,8107
8103,8108
8109,8110
8109,8111
8109,8112
8109,8113
8109,8114
8115,8116
8115,8117
8115,8118
8115,8119
8115,8120
8121,8122
8121,8123
8121,8124
8125,8126
8125,8127
8125,8128
8125,8129
8130,8131
8130,8132
8133,8134
8133,8135
8133,8136
8133,8137
8133,8138
8139,8140
8139,8141
8142,8143
8142,8144
8142,8145
8142,8146
8147,8148
8147,8149
8147,8150
8151,8152
8151,8153
8151,8154
8151,8155
8156,8157
8158,8159
8158,8160
8158,8161
8158,8162
8158,8163
8164,8165
8166,8167
8166,8168
8169,8170
8169,8171
8169,8172
8169,8173
8169,8174
8175,8176
8175,8177
8175,8178
8179,8180
8179,8181
8179,8182
8183,8184
8183,8185
8186,8187
8186,8188
8186,8189
8190,8191
8192,8193
8194,8195
8194,8196
8194,8197
8198,8199
8198,8200
8201,8202
8201,8203
8201,8204
8201,8205
8201,8206
8207,8208
8207,8209
8207,8210
8207,8211
8207,8212
8213,8214
8213,8215
8213,8216
8213,8217
8213,8218
8219,8220
8219,8221
8219,8222
8219,8223
8224,8225
8224,8226
8224,8227
8224,8228
8229,8230
8231,8232
8231,8233
8231,8234
8231,8235
8231,8236
8237,8238
8239,8240
8239,8241
8239,8242
8243,8244
8243,8245
8243,8246
8247,8248
8247,8249
8250,8251
8250,8252
8250,8253
8254,8255
8254,8256
8254,8257
8254,8258
8254,8259
8260,8261
8260,8262
8260,8263
8260,8264
8265,8266
8265,8267
8268,8269
8270,8271
8272,8273
8272,8274
8272,8275
8272,8276
8272,8277
8278,8279
8278,8280
8278,8281
8282,8283
8282,8284
8282,8285
8282,8286
8282,8287
8288,8289
8290,8291
8290,8292
8290,8293
8290,8294
8290,8295
8296,8297
8296,8298
8296,8299
8296,8300
8296,8301
8302,8303
8302,8304
8302,8305
8302,8306
8302,8307
8308,8309
8308,8310
8308,8311
8308,8312
8308,8313
8314,8315
8314,8316
8314,8317
8314,8318
8319,8320
8319,8321
8319,8322
8319,8323
8324,8325
8324,8326
8327,8328
8327,8329
8327,8330
8331,8332
8331,8333
8331,8334
8331,8335
8331,8336
8337,8338
8339,8340
8339,8341
8339,8342
8339,8343
8344,8345
8346,8347
8346,8348
8346,8349
8346,8350
8351,8352
8351,8353
8351,8354
8355,8356
8355,8357
8358,8359
8358,8360
8358,8361
8358,8362
8363,8364
8365,8366
8365,8367
8368,8369
8368,8370
8368,8371
8372,8373
8372,8374
8375,8376
8375,8377
8378,8379
8378,8380
8378,8381
8378,8382
8378,8383
8384,8385
8384,8386
8387,8388
8389,8390
8389,8391
8389,8392
8389,8393
8394,8395
8394,8396
8394,8397
8394,8398
8399,8400
8399,8401
8399,8402
8399,8403
8404,8405
8404,8406
8407,8408
8407,8409
8407,8410
8407,8411
8407,8412
8413,8414
8413,8415
8413,8416
8413,8417
8418,8419
8418,8420
8418,8421
8418,8422
8423,8424
8423,8425
8423,8426
8423,8427
8423,8428
8429,8430
8429,8431
8429,8432
8433,8434
8433,8435
8433,8436
8433,8437
8433,8438
8439,8440
8439,8441
8439,8442
8439,8443
8439,8444
8445,8446
8445,8447
8448,8449
8450,8451
8450,8452
8450,8453
8450,8454
8450,8455
8456,8457
8456,8458
8456,8459
8456,8460
8461,8462
8461,8463
8461,8464
8465,8466
8467,8468
8467,8469
8467,8470
8471,8472
8471,8473
8471,8474
8471,8475
8476,8477
8476,8478
8476,8479
8480,8481
8480,8482
8480,8483
8480,8484
8485,8486
8485,8487
8488,8489
8488,8490
8488,8491
8488,8492
8493,8494
8493,8495
8493,8496
8497,8498
8497,8499
8497,8500
8497,8501
8497,8502
8503,8504
8503,8505
8503,8506
8503,8507
8503,8508
8509,8510
8509,8511
8509,8512
8509,8513
8514,8515
8514,8516
8514,8517
8518,8519
8518,8520
8518,8521
8518,8522
8518,8523
8524,8525
8524,8526
8524,8527
8528,8529
8528,8530
8528,8531
8528,8532
8528,8533
8534,8535
8534,8536
8534,8537
8534,8538
8539,8540
8539,8541
8539,8542
8543,8544
8545,8546
8545,8547
8548,8549
8550,8551
8552,8553
8552,8554
8555,8556
8555,8557
8555,8558
8555,8559
8560,8561
8562,8563
8562,8564
8562,8565
8562,8566
8562,8567
8568,8569
8570,8571
8572,8573
8572,8574
8572,8575
8572,8576
8572,8577
8578,8579
8578,8580
8578,8581
8578,8582
8583,8584
8583,8585
8586,8587
8586,8588
8586,8589
8590,8591
8590,8592
8590,8593
8594,8595
8596,8597
8596,8598
8599,8600
8599,8601
8599,8602
8599,8603
8599,8604
8605,8606
8605,8607
8605,8608
8605,8609
8610,8611
8610,8612
8610,8613
8610,8614
8615,8616
8615,8617
8615,8618
8615,8619
8620,8621
8620,8622
8620,8623
8620,8624
8625,8626
8625,8627
8625,8628
8625,8629
8625,8630
8631,8632
8631,8633
8631,8634
8631,8635
8631,8636
8637,8638
8637,8639
8637,8640
8641,8642
8641,8643
8641,8644
8645,8646
8647,8648
8647,8649
8650,8651
8652,8653
8654,8655
8654,8656
8657,8658
8659,8660
8661,8662
8663,8664
8663,8665
8663,8666
8663,8667
8663,8668
8669,8670
8669,8671
8669,8672
8669,8673
8674,8675
8674,8676
8674,8677
8678,8679
8680,8681
8680,8682
8680,8683
8680,8684
8680,8685
8686,8687
8686,8688
8686,8689
8686,8690
8686,8691
8692,8693
8692,8694
8695,8696
8695,8697
8698,8699
8698,8700
8698,8701
8698,8702
8703,8704
8703,8705
8706,8707
8706,8708
8706,8709
8710,8711
8712,8713
8712,8714
8715,8716
8715,8717
8715,8718
8719,8720
8719,8721
8722,8723
8722,8724
8722,8725
8722,8726
8727,8728
8727,8729
8730,8731
8730,8732
8730,8733
8730,8734
8735,8736
8735,8737
8735,8738
8739,8740
8741,8742
8743,8744
8743,8745
8746,8747
8746,8748
8746,8749
8750,8751
8752,8753
8752,8754
8752,8755
8752,8756
8752,8757
8758,8759
8760,8761
8760,8762
8760,8763
8760,8764
8760,8765
8766,8767
8766,8768
8766,8769
8766,8770
8771,8772
8771,8773
8771,8774
8775,8776
8775,8777
8775,8778
8775,8779
8775,8780
8781,8782
8781,8783
8781,8784
8785,8786
8785,8787
8785,8788
8785,8789
8785,8790
8791,8792
8791,8793
8791,8794
8791,8795
8796,8797
8796,8798
8796,8799
8796,8800
8801,8802
8801,8803
8801,8804
8805,8806
8805,8807
8808,8809
8808,8810
8808,8811
8808,8812
8813,8814
8813,8815
8813,8816
8813,8817
8818,8819
8818,8820
8821,8822
8821,8823
8821,8824
8821,8825
8821,8826
8827,8828
8827,8829
8827,8830
8831,8832
8831,8833
8831,8834
8831,8835
8836,8837
8836,8838
8836,8839
8840,8841
8840,8842
8840,8843
8840,8844
8845,8846
8845,8847
8845,8848
8849,8850
8849,8851
8849,8852
8849,8853
8854,8855
8854,8856
8854,8857
8854,8858
8854,8859
8860,8861
8860,8862
8860,8863
8864,8865
8864,8866
8867,8868
8867,8869
8867,8870
8871,8872
8871,8873
8874,8875
8876,8877
8876,8878
8879,8880
8881,8882
8881,8883
8884,8885
8884,8886
8887,8888
8887,8889
8890,8891
8890,8892
8890,8893
8890,8894
8895,8896
8895,8897
8895,8898
8895,8899
8895,8900
8901,8902
8901,8903
8901,8904
8901,8905
8901,8906
8907,8908
8907,8909
8907,8910
8907,8911
8912,8913
8914,8915
8914,8916
8917,8918
8917,8919
8917,8920
8921,8922
8923,8924
8923,8925
8923,8926
8923,8927
8923,8928
8929,8930
8929,8931
8932,8933
8934,8935
8934,8936
8934,8937
8938,8939
8940,8941
8940,8942
8943,8944
8943,8945
8943,8946
8943,8947
8943,8948
8949,8950
8949,8951
8949,8952
8949,8953
8949,8954
8955,8956
8955,8957
8955,8958
8955,8959
8955,8960
8961,8962
8961,8963
8961,8964
8965,8966
8965,8967
8968,8969
8968,8970
8968,8971
8968,8972
8968,8973
8974,8975
8976,8977
8976,8978
8979,8980
8979,8981
8979,8982
8979,8983
8979,8984
8985,8986
8985,8987
8985,8988
8985,8989
8990,8991
8990,8992
8990,8993
8994,8995
8994,8996
8994,8997
8998,8999
8998,9000
9001,9002
9001,9003
9001,9004
9001,9005
9001,9006
9007,9008
9007,9009
9007,9010
9007,9011
9012,9013
9012,9014
9012,9015
9012,9016
9012,9017
9018,9019
9018,9020
9021,9022
9021,9023
9024,9025
9024,9026
9024,9027
9028,9029
9028,9030
9028,9031
9032,9033
9032,9034
9032,9035
9036,9037
9036,9038
9039,9040
9041,9042
9041,9043
9041,9044
9045,9046
9045,9047
9048,9049
9048,9050
9051,9052
9051,9053
9051,9054
9051,9055
9056,9057
9058,9059
9058,9060
9058,9061
9058,9062
9063,9064
9063,9065
9063,9066
9063,9067
9068,9069
9068,9070
9068,9071
9068,9072
9068,9073
9074,9075
9074,9076
9074,9077
9078,9079
9078,9080
9078,9081
9078,9082
9078,9083
9084,9085
9084,9086
9087,9088
9087,9089
9087,9090
9091,9092
9091,9093
9094,9095
9094,9096
9097,9098
9097,9099
9097,9100
9097,9101
9102,9103
9102,9104
9102,9105
9102,9106
9107,9108
9107,9109
9107,9110
9111,9112
9111,9113
9111,9114
9111,9115
9116,9117
9116,9118
9116,9119
9116,9120
9121,9122
9121,9123
9121,9124
9121,9125
9121,9126
9127,9128
9127,9129
9127,9130
9127,9131
9132,9133
9132,9134
9132,9135
9132,9136
9137,9138
9137,9139
9137,9140
9137,9141
9137,9142
9143,9144
9143,9145
9143,9146
9143,9147
9148,9149
9148,9150
9148,9151
9148,9152
9153,9154
9153,9155
9153,9156
9153,9157
9153,9158
9159,9160
9161,9162
9161,9163
9161,9164
9161,9165
9166,9167
9166,9168
9166,9169
9170,9171
9170,9172
9170,9173
9170,9174
9175,9176
9175,9177
9178,9179
9178,9180
9178,9181
9178,9182
9178,9183
9184,9185
9184,9186
9184,9187
9184,9188
9189,9190
9189,9191
9189,9192
9193,9194
9193,9195
9193,9196
9193,9197
9198,9199
9200,9201
9200,9202
9200,9203
9200,9204
9200,9205
9206,9207
9206,9208
9209,9210
9209,9211
9209,9212
9209,9213
9209,9214
9215,9216
9217,9218
9219,9220
9219,9221
9219,9222
9219,9223
9219,9224
9225,9226
9225,9227
9228,9229
9230,9231
9230,9232
9233,9234
9233,9235
9233,9236
9233,9237
9233,9238
9239,9240
9239,9241
9239,9242
9239,9243
9244,9245
9244,9246
9247,9248
9249,9250
9249,9251
9252,9253
9252,9254
9252,9255
9252,9256
9257,9258
9259,9260
9259,9261
9259,9262
9263,9264
9263,9265
9263,9266
9267,9268
9267,9269
9267,9270
9271,9272
9273,9274
9273,9275
9273,9276
9273,9277
9278,9279
9278,9280
9278,9281
9278,9282
9278,9283
9284,9285
9284,9286
9287,9288
9287,9289
9287,9290
9287,9291
9287,9292
9293,9294
9293,9295
9293,9296
9297,9298
9297,9299
9297,9300
9297,9301
9302,9303
9302,9304
9305,9306
9305,9307
9305,9308
9309,9310
9309,9311
9312,9313
9312,9314
9312,9315
9316,9317
9316,9318
9316,9319
9320,9321
9322,9323
9322,9324
9322,9325
9322,9326
9322,9327
9328,9329
9328,9330
9328,9331
9328,9332
9328,9333
9334,9335
9334,9336
9337,9338
9337,9339
9337,9340
9337,9341
9337,9342
9343,9344
9343,9345
9343,9346
9343,9347
9343,9348
9349,9350
9351,9352
9351,9353
9351,9354
9351,9355
9356,9357
9356,9358
9356,9359
9356,9360
9361,9362
9361,9363
9361,9364
9361,9365
9361,9366
9367,9368
9367,9369
9367,9370
9367,9371
9367,9372
9373,9374
9375,9376
9375,9377
9378,9379
9378,9380
9378,9381
9378,9382
9378,9383
9384,9385
9384,9386
9387,9388
9387,9389
9387,9390
9387,9391
9392,9393
9392,9394
9395,9396
9395,9397
9395,9398
9395,9399
9400,9401
9400,9402
9400,9403
9400,9404
9400,9405
9406,9407
9408,9409
9408,9410
9408,9411
9408,9412
9413,9414
9413,9415
9413,9416
9413,9417
9413,9418
9419,9420
9419,9421
9422,9423
9422,9424
9422,9425
9422,9426
9422,9427
9428,9429
9428,9430
9431,9432
9433,9434
9433,9435
9436,9437
9436,9438
9439,9440
9439,9441
9439,9442
9443,9444
9445,9446
9447,9448
9447,9449
9447,9450
9447,9451
9452,9453
9452,9454
9452,9455
9452,9456
9457,9458
9457,9459
9457,9460
9457,9461
9457,9462
9463,9464
9463,9465
9463,9466
9467,9468
9467,9469
9467,9470
9467,9471
9472,9473
9472,9474
9475,9476
9475,9477
9478,9479
9478,9480
9478,9481
9478,9482
9478,9483
9484,9485
9484,9486
9487,9488
9487,9489
9487,9490
9487,9491
9492,9493
9492,9494
9495,9496
9495,9497
9495,9498
9495,9499
9500,9501
9502,9503
9504,9505
9504,9506
9504,9507
9504,9508
9504,9509
9510,9511
9512,9513
9512,9514
9515,9516
9515,9517
9515,9518
9515,9519
9515,9520
9521,9522
9521,9523
9521,9524
9521,9525
9526,9527
9526,9528
9526,9529
9530,9531
9532,9533
9532,9534
9532,9535
9536,9537
9536,9538
9536,9539
9536,9540
9536,9541
9542,9543
9542,9544
9542,9545
9546,9547
9546,9548
9546,9549
9546,9550
9546,9551
9552,9553
9552,9554
9552,9555
9552,9556
9557,9558
9557,9559
9560,9561
9560,9562
9560,9563
9564,9565
9566,9567
9566,9568
9569,9570
9569,9571
9572,9573
9572,9574
9572,9575
9572,9576
9572,9577
9578,9579
9578,9580
9578,9581
9582,9583
9582,9584
9582,9585
9582,9586
9587,9588
9587,9589
9587,9590
9591,9592
9593,9594
9593,9595
9596,9597
9598,9599
9600,9601
9600,9602
9603,9604
9603,9605
9603,9606
9603,9607
9603,9608
9609,9610
9611,9612
9613,9614
9615,9616
9615,9617
9615,9618
9619,9620
9619,9621
9619,9622
9619,9623
9624,9625
9624,9626
9624,9627
9624,9628
9629,9630
9629,9631
9629,9632
9629,9633
9634,9635
9634,9636
9637,9638
9637,9639
9637,9640
9637,9641
9637,9642
9643,9644
9645,9646
9645,9647
9645,9648
9645,9649
9650,9651
9650,9652
9650,9653
9650,9654
9655,9656
9655,9657
9658,9659
9658,9660
9658,9661
9658,9662
9663,9664
9665,9666
9665,9667
9668,9669
9668,9670
9668,9671
9672,9673
9672,9674
9672,9675
9672,9676
9672,9677
9678,9679
9680,9681
9680,9682
9683,9684
9683,9685
9686,9687
9686,9688
9686,9689
9686,9690
9691,9692
9691,9693
9691,9694
9691,9695
9696,9697
9696,9698
9699,9700
9699,9701
9702,9703
9704,9705
9704,9706
9704,9707
9704,9708
9709,9710
9711,9712
9711,9713
9714,9715
9714,9716
9714,9717
9714,9718
9714,9719
9720,9721
9720,9722
9723,9724
9723,9725
9723,9726
9723,9727
9723,9728
9729,9730
9729,9731
9732,9733
9732,9734
9732,9735
9732,9736
9737,9738
9737,9739
9740,9741
9740,9742
9740,9743
9740,9744
9745,9746
9745,9747
9745,9748
9749,9750
9751,9752
9751,9753
9751,9754
9751,9755
9756,9757
9756,9758
9756,9759
9756,9760
9756,9761
9762,9763
9762,9764
9765,9766
9767,9768
9767,9769
9770,9771
9770,9772
9770,9773
9774,9775
9774,9776
9774,9777
9774,9778
9774,9779
9780,9781
9780,9782
9780,9783
9780,9784
9785,9786
9785,9787
9785,9788
9785,9789
9790,9791
9790,9792
9793,9794
9793,9795
9793,9796
9793,9797
9793,9798
9799,9800
9801,9802
9803,9804
9803,9805
9806,9807
9806,9808
9806,9809
9810,9811
9810,9812
9810,9813
9810,9814
9810,9815
9816,9817
9816,9818
9816,9819
9816,9820
9816,9821
9822,9823
9824,9825
9824,9826
9824,9827
9824,9828
9829,9830
9829,9831
9829,9832
9833,9834
9835,9836
9835,9837
9838,9839
9838,9840
9838,9841
9842,9843
9842,9844
9842,9845
9842,9846
9842,9847
9848,9849
9848,9850
9851,9852
9851,9853
9851,9854
9851,9855
9851,9856
9857,9858
9857,9859
9857,9860
9857,9861
9862,9863
9862,9864
9865,9866
9865,9867
9865,9868
9865,9869
9870,9871
9870,9872
9873,9874
9873,9875
9873,9876
9873,9877
9873,9878
9879,9880
9879,9881
9882,9883
9882,9884
9885,9886
9885,9887
9888,9889
9888,9890
9888,9891
9888,9892
9893,9894
9893,9895
9896,9897
9896,9898
9896,9899
9896,9900
9896,9901
9902,9903
9902,9904
9902,9905
9902,9906
9907,9908
9907,9909
9910,9911
9910,9912
9910,9913
9914,9915
9914,9916
9914,9917
9918,9919
9918,9920
9918,9921
9918,9922
9923,9924
9923,9925
9926,9927
9926,9928
9926,9929
9926,9930
9926,9931
9932,9933
9932,9934
9932,9935
9932,9936
9932,9937
9938,9939
9938,9940
9938,9941
9938,9942
9938,9943
9944,9945
9944,9946
9947,9948
9947,9949
9947,9950
9951,9952
9951,9953
9951,9954
9951,9955
9956,9957
9956,9958
9959,9960
9961,9962
9961,9963
9961,9964
9961,9965
9961,9966
9967,9968
9967,9969
9967,9970
9971,9972
9971,9973
9974,9975
9974,9976
9974,9977
9978,9979
9978,9980
9981,9982
9981,9983
9981,9984
9981,9985
9981,9986
9987,9988
9987,9989
9987,9990
9987,9991
9987,9992
9993,9994
9993,9995
9996,9997
9996,9998
9999,10000
9999,10001
9999,10002
10003,10004
10003,10005
10003,10006
10003,10007
10008,10009
10008,10010
10008,10011
10008,10012
10008,10013
10014,10015
10014,10016
10014,10017
10014,10018
10019,10020
10019,10021
10019,10022
10019,10023
10019,10024
10025,10026
10025,10027
10025,10028
10025,10029
10025,10030
10031,10032
10033,10034
10035,10036
10035,10037
10035,10038
10039,10040
10039,10041
10039,10042
10039,10043
10044,10045
10044,10046
10044,10047
10048,10049
10050,10051
10050,10052
10050,10053
10050,10054
10050,10055
10056,10057
10056,10058
10056,10059
10056,10060
10056,10061
10062,10063
10062,10064
