provider_id,dependant_id
15747,15748
15747,15749
15750,15751
15750,15752
15750,15753
15754,15755
15754,15756
15757,15758
15757,15759
15757,15760
15757,15761
15762,15763
15762,15764
15762,15765
15762,15766
15767,15768
15767,15769
15767,15770
15771,15772
15773,15774
15773,15775
15773,15776
15773,15777
15778,15779
15778,15780
15778,15781
15778,15782
15783,15784
15783,15785
15783,15786
15783,15787
15783,15788
15789,15790
15789,15791
15789,15792
15789,15793
15794,15795
15796,15797
15796,15798
15799,15800
15801,15802
15803,15804
15805,15806
15805,15807
15805,15808
15809,15810
15809,15811
15809,15812
15813,15814
15813,15815
15813,15816
15817,15818
15817,15819
15817,15820
15821,15822
15821,15823
15821,15824
15821,15825
15826,15827
15826,15828
15826,15829
15830,15831
15830,15832
15833,15834
15833,15835
15833,15836
15833,15837
15833,15838
15839,15840
15839,15841
15839,15842
15839,15843
15844,15845
15844,15846
15844,15847
15844,15848
15844,15849
15850,15851
15850,15852
15850,15853
15850,15854
15850,15855
15856,15857
15858,15859
15858,15860
15861,15862
15861,15863
15864,15865
15864,15866
15864,15867
15864,15868
15864,15869
15870,15871
15870,15872
15870,15873
15874,15875
15874,15876
15874,15877
15874,15878
15874,15879
15880,15881
15880,15882
15883,15884
15883,15885
15883,15886
15887,15888
15887,15889
15890,15891
15890,15892
15890,15893
15890,15894
15890,15895
15896,15897
15896,15898
15899,15900
15899,15901
15902,15903
15904,15905
15904,15906
15907,15908
15907,15909
15910,15911
15910,15912
15910,15913
15910,15914
15915,15916
15915,15917
15918,15919
15918,15920
15918,15921
15922,15923
15922,15924
15922,15925
15926,15927
15926,15928
15929,15930
15929,15931
15932,15933
15934,15935
15934,15936
15934,15937
15938,15939
15938,15940
15938,15941
15942,15943
15942,15944
15942,15945
15942,15946
15947,15948
15947,15949
15947,15950
15947,15951
15952,15953
15952,15954
15952,15955
15952,15956
15952,15957
15958,15959
15958,15960
15958,15961
15962,15963
15964,15965
15964,15966
15964,15967
15964,15968
15969,15970
15971,15972
15973,15974
15973,15975
15976,15977
15978,15979
15980,15981
15980,15982
15980,15983
15984,15985
15984,15986
15984,15987
15984,15988
15989,15990
15991,15992
15991,15993
15991,15994
15995,15996
15995,15997
15995,15998
15999,16000
16001,16002
16001,16003
16004,16005
16004,16006
16004,16007
16004,16008
16009,16010
16009,16011
16009,16012
16009,16013
16014,16015
16014,16016
16014,16017
16014,16018
16019,16020
16019,16021
16019,16022
16023,16024
16023,16025
16023,16026
16027,16028
16027,16029
16027,16030
16031,16032
16031,16033
16034,16035
16034,16036
16034,16037
16034,16038
16039,16040
16039,16041
16039,16042
16039,16043
16039,16044
16045,16046
16045,16047
16045,16048
16045,16049
16045,16050
16051,16052
16051,16053
16054,16055
16054,16056
16054,16057
16058,16059
16058,16060
16058,16061
16058,16062
16058,16063
16064,16065
16066,16067
16066,16068
16066,16069
16066,16070
16071,16072
16071,16073
16071,16074
16071,16075
16071,16076
16077,16078
16077,16079
16080,16081
16080,16082
16080,16083
16080,16084
16085,16086
16085,16087
16085,16088
16085,16089
16085,16090
16091,16092
16091,16093
16094,16095
16094,16096
16094,16097
16094,16098
16099,16100
16099,16101
16102,16103
16102,16104
16102,16105
16102,16106
16102,16107
16108,16109
16108,16110
16111,16112
16111,16113
16114,16115
16114,16116
16114,16117
16118,16119
16118,16120
16118,16121
16118,16122
16123,16124
16123,16125
16123,16126
16123,16127
16128,16129
16128,16130
16131,16132
16131,16133
16131,16134
16135,16136
16135,16137
16135,16138
16139,16140
16139,16141
16139,16142
16143,16144
16143,16145
16143,16146
16143,16147
16148,16149
16148,16150
16148,16151
16148,16152
16148,16153
16154,16155
16154,16156
16154,16157
16154,16158
16154,16159
16160,16161
16160,16162
16160,16163
16160,16164
16160,16165
16166,16167
16166,16168
16166,16169
16170,16171
16170,16172
16170,16173
16170,16174
16175,16176
16175,16177
16175,16178
16175,16179
16180,16181
16180,16182
16180,16183
16180,16184
16185,16186
16185,16187
16185,16188
16185,16189
16185,16190
16191,16192
16191,16193
16194,16195
16194,16196
16194,16197
16194,16198
16194,16199
16200,16201
16200,16202
16200,16203
16200,16204
16205,16206
16205,16207
16205,16208
16205,16209
16205,16210
16211,16212
16213,16214
16213,16215
16213,16216
16213,16217
16218,16219
16218,16220
16218,16221
16222,16223
16222,16224
16225,16226
16225,16227
16228,16229
16228,16230
16228,16231
16228,16232
16228,16233
16234,16235
16234,16236
16237,16238
16237,16239
16237,16240
16237,16241
16242,16243
16242,16244
16242,16245
16246,16247
16248,16249
16248,16250
16248,16251
16248,16252
16248,16253
16254,16255
16254,16256
16257,16258
16257,16259
16257,16260
16261,16262
16261,16263
16261,16264
16265,16266
16265,16267
16265,16268
16269,16270
16269,16271
16269,16272
16269,16273
16274,16275
16274,16276
16274,16277
16274,16278
16279,16280
16279,16281
16282,16283
16284,16285
16284,16286
16284,16287
16288,16289
16288,16290
16288,16291
16288,16292
16293,16294
16293,16295
16296,16297
16296,16298
16296,16299
16300,16301
16300,16302
16300,16303
16300,16304
16300,16305
16306,16307
16306,16308
16306,16309
16306,16310
16311,16312
16311,16313
16311,16314
16315,16316
16315,16317
16315,16318
16315,16319
16320,16321
16320,16322
16320,16323
16324,16325
16324,16326
16324,16327
16328,16329
16328,16330
16331,16332
16331,16333
16331,16334
16331,16335
16336,16337
16336,16338
16336,16339
16336,16340
16336,16341
16342,16343
16342,16344
16342,16345
16342,16346
16347,16348
16347,16349
16347,16350
16347,16351
16347,16352
16353,16354
16353,16355
16356,16357
16358,16359
16358,16360
16358,16361
16358,16362
16358,16363
16364,16365
16364,16366
16364,16367
16364,16368
16364,16369
16370,16371
16370,16372
16370,16373
16370,16374
16370,16375
16376,16377
16376,16378
16379,16380
16379,16381
16382,16383
16382,16384
16382,16385
16382,16386
16387,16388
16387,16389
16387,16390
16387,16391
16392,16393
16392,16394
16392,16395
16392,16396
16392,16397
16398,16399
16398,16400
16398,16401
16402,16403
16402,16404
16402,16405
16402,16406
16402,16407
16408,16409
16410,16411
16410,16412
16413,16414
16413,16415
16413,16416
16417,16418
16417,16419
16417,16420
16417,16421
16422,16423
16422,16424
16422,16425
16422,16426
16422,16427
16428,16429
16428,16430
16431,16432
16431,16433
16431,16434
16431,16435
16431,16436
16437,16438
16437,16439
16437,16440
16441,16442
16441,16443
16441,16444
16445,16446
16445,16447
16445,16448
16449,16450
16449,16451
16449,16452
16453,16454
16453,16455
16453,16456
16453,16457
16453,16458
16459,16460
16459,16461
16459,16462
16459,16463
16464,16465
16466,16467
16466,16468
16466,16469
16466,16470
16471,16472
16473,16474
16473,16475
16473,16476
16473,16477
16478,16479
16478,16480
16478,16481
16478,16482
16483,16484
16483,16485
16483,16486
16483,16487
16488,16489
16488,16490
16488,16491
16488,16492
16493,16494
16493,16495
16496,16497
16496,16498
16496,16499
16496,16500
16496,16501
16502,16503
16502,16504
16502,16505
16502,16506
16507,16508
16507,16509
16510,16511
16510,16512
16510,16513
16510,16514
16510,16515
16516,16517
16516,16518
16516,16519
16516,16520
16521,16522
16521,16523
16524,16525
16524,16526
16527,16528
16529,16530
16529,16531
16529,16532
16533,16534
16533,16535
16533,16536
16537,16538
16537,16539
16537,16540
16537,16541
16537,16542
16543,16544
16543,16545
16543,16546
16543,16547
16543,16548
16549,16550
16549,16551
16549,16552
16549,16553
16549,16554
16555,16556
16555,16557
16555,16558
16555,16559
16560,16561
16560,16562
16560,16563
16564,16565
16564,16566
16567,16568
16567,16569
16567,16570
16567,16571
16567,16572
16573,16574
16573,16575
16573,16576
16573,16577
16573,16578
16579,16580
16579,16581
16579,16582
16579,16583
16579,16584
16585,16586
16585,16587
16585,16588
16585,16589
16590,16591
16590,16592
16590,16593
16590,16594
16595,16596
16595,16597
16595,16598
16595,16599
16595,16600
16601,16602
16603,16604
16603,16605
16603,16606
16603,16607
16603,16608
16609,16610
16609,16611
16609,16612
16609,16613
16609,16614
16615,16616
16615,16617
16615,16618
16615,16619
16620,16621
16620,16622
16620,16623
16620,16624
16625,16626
16625,16627
16625,16628
16629,16630
16629,16631
16629,16632
16629,16633
16629,16634
16635,16636
16635,16637
16635,16638
16639,16640
16641,16642
16641,16643
16641,16644
16641,16645
16641,16646
16647,16648
16647,16649
16650,16651
16650,16652
16650,16653
16650,16654
16650,16655
16656,16657
16656,16658
16656,16659
16656,16660
16661,16662
16661,16663
16664,16665
16664,16666
16664,16667
16668,16669
16670,16671
16672,16673
16672,16674
16672,16675
16672,16676
16677,16678
16677,16679
16677,16680
16677,16681
16682,16683
16682,16684
16682,16685
16686,16687
16686,16688
16689,16690
16691,16692
16691,16693
16691,16694
16695,16696
16695,16697
16695,16698
16699,16700
16699,16701
16702,16703
16702,16704
16702,16705
16702,16706
16707,16708
16707,16709
16710,16711
16710,16712
16710,16713
16710,16714
16715,16716
16717,16718
16717,16719
16717,16720
16721,16722
16721,16723
16721,16724
16721,16725
16721,16726
16727,16728
16727,16729
16730,16731
16730,16732
16733,16734
16733,16735
16733,16736
16737,16738
16739,16740
16741,16742
16741,16743
16741,16744
16745,16746
16747,16748
16747,16749
16747,16750
16751,16752
16751,16753
16751,16754
16755,16756
16755,16757
16755,16758
16755,16759
16755,16760
16761,16762
16761,16763
16761,16764
16765,16766
16767,16768
16767,16769
16770,16771
16770,16772
16770,16773
16770,16774
16770,16775
16776,16777
16776,16778
16776,16779
16776,16780
16781,16782
16781,16783
16784,16785
16784,16786
16784,16787
16788,16789
16788,16790
16788,16791
16792,16793
16792,16794
16792,16795
16792,16796
16792,16797
16798,16799
16798,16800
16798,16801
16798,16802
16798,16803
16804,16805
16804,16806
16807,16808
16807,16809
16807,16810
16811,16812
16811,16813
16811,16814
16811,16815
16816,16817
16816,16818
16816,16819
16816,16820
16821,16822
16821,16823
16821,16824
16825,16826
16825,16827
16825,16828
16825,16829
16830,16831
16830,16832
16833,16834
16833,16835
16833,16836
16833,16837
16838,16839
16838,16840
16838,16841
16838,16842
16843,16844
16845,16846
16845,16847
16845,16848
16845,16849
16845,16850
16851,16852
16851,16853
16851,16854
16855,16856
16855,16857
16855,16858
16855,16859
16855,16860
16861,16862
16863,16864
16863,16865
16863,16866
16863,16867
16868,16869
16870,16871
16870,16872
16873,16874
16875,16876
16875,16877
16875,16878
16879,16880
16879,16881
16879,16882
16879,16883
16879,16884
16885,16886
16887,16888
16887,16889
16887,16890
16887,16891
16892,16893
16892,16894
16892,16895
16892,16896
16897,16898
16897,16899
16897,16900
16897,16901
16897,16902
16903,16904
16903,16905
16903,16906
16903,16907
16903,16908
16909,16910
16911,16912
16911,16913
16914,16915
16914,16916
16914,16917
16914,16918
16919,16920
16919,16921
16919,16922
16919,16923
16924,16925
16924,16926
16924,16927
16924,16928
16924,16929
16930,16931
16930,16932
16933,16934
16933,16935
16933,16936
16937,16938
16937,16939
16937,16940
16937,16941
16942,16943
16944,16945
16944,16946
16947,16948
16947,16949
16947,16950
16951,16952
16951,16953
16951,16954
16951,16955
16951,16956
16957,16958
16957,16959
16957,16960
16957,16961
16957,16962
16963,16964
16963,16965
16963,16966
16963,16967
16963,16968
16969,16970
16969,16971
16969,16972
16969,16973
16974,16975
16974,16976
16974,16977
16974,16978
16974,16979
16980,16981
16980,16982
16980,16983
16984,16985
16984,16986
16984,16987
16984,16988
16984,16989
16990,16991
16990,16992
16990,16993
16990,16994
16995,16996
16997,16998
16997,16999
16997,17000
17001,17002
17001,17003
17001,17004
17001,17005
17001,17006
17007,17008
17007,17009
17007,17010
17007,17011
17007,17012
17013,17014
17013,17015
17013,17016
17013,17017
17013,17018
17019,17020
17019,17021
17019,17022
17019,17023
17019,17024
17025,17026
17027,17028
17027,17029
17030,17031
17030,17032
17030,17033
17030,17034
17030,17035
17036,17037
17036,17038
17039,17040
17039,17041
17039,17042
17039,17043
17044,17045
17044,17046
17044,17047
17044,17048
17049,17050
17049,17051
17049,17052
17053,17054
17053,17055
17053,17056
17053,17057
17058,17059
17058,17060
17058,17061
17058,17062
17058,17063
17064,17065
17064,17066
17067,17068
17067,17069
17067,17070
17067,17071
17067,17072
17073,17074
17073,17075
17073,17076
17073,17077
17078,17079
17078,17080
17078,17081
17078,17082
17078,17083
17084,17085
17084,17086
17087,17088
17087,17089
17087,17090
17091,17092
17091,17093
17094,17095
17096,17097
17096,17098
17099,17100
17099,17101
17099,17102
17099,17103
17099,17104
17105,17106
17105,17107
17105,17108
17105,17109
17105,17110
17111,17112
17111,17113
17114,17115
17116,17117
17118,17119
17118,17120
17121,17122
17121,17123
17121,17124
17121,17125
17121,17126
17127,17128
17127,17129
17127,17130
17127,17131
17132,17133
17132,17134
17132,17135
17132,17136
17132,17137
17138,17139
17138,17140
17138,17141
17142,17143
17144,17145
17144,17146
17144,17147
17144,17148
17149,17150
17149,17151
17152,17153
17152,17154
17155,17156
17155,17157
17155,17158
17155,17159
17160,17161
17160,17162
17160,17163
17160,17164
17160,17165
17166,17167
17166,17168
17166,17169
17170,17171
17170,17172
17170,17173
17174,17175
17174,17176
17174,17177
17174,17178
17174,17179
17180,17181
17182,17183
17182,17184
17185,17186
17187,17188
17187,17189
17190,17191
17190,17192
17190,17193
17194,17195
17194,17196
17197,17198
17197,17199
17197,17200
17201,17202
17201,17203
17201,17204
17201,17205
17206,17207
17206,17208
17206,17209
17206,17210
17206,17211
17212,17213
17212,17214
17212,17215
17212,17216
17217,17218
17217,17219
17220,17221
17220,17222
17220,17223
17220,17224
17220,17225
17226,17227
17226,17228
17226,17229
17230,17231
17230,17232
17230,17233
17230,17234
17235,17236
17235,17237
17235,17238
17235,17239
17240,17241
17240,17242
17240,17243
17240,17244
17245,17246
17247,17248
17249,17250
17249,17251
17249,17252
17249,17253
17254,17255
17254,17256
17257,17258
17257,17259
17257,17260
17257,17261
17262,17263
17262,17264
17265,17266
17265,17267
17268,17269
17268,17270
17268,17271
17272,17273
17274,17275
17274,17276
17274,17277
17278,17279
17278,17280
17278,17281
17278,17282
17283,17284
17283,17285
17283,17286
17287,17288
17287,17289
17287,17290
17291,17292
17291,17293
17294,17295
17294,17296
17297,17298
17297,17299
17297,17300
17297,17301
17302,17303
17302,17304
17302,17305
17306,17307
17306,17308
17306,17309
17310,17311
17310,17312
17310,17313
17310,17314
17310,17315
17316,17317
17316,17318
17319,17320
17319,17321
17319,17322
17319,17323
17319,17324
17325,17326
17325,17327
17325,17328
17329,17330
17329,17331
17329,17332
17333,17334
17333,17335
17333,17336
17337,17338
17337,17339
17337,17340
17337,17341
17342,17343
17342,17344
17342,17345
17342,17346
17347,17348
17347,17349
17347,17350
17347,17351
17347,17352
17353,17354
17353,17355
17353,17356
17353,17357
17353,17358
17359,17360
17361,17362
17361,17363
17361,17364
17361,17365
17361,17366
17367,17368
17367,17369
17370,17371
17370,17372
17373,17374
17373,17375
17373,17376
17373,17377
17378,17379
17380,17381
17382,17383
17384,17385
17386,17387
17386,17388
17389,17390
17391,17392
17393,17394
17393,17395
17393,17396
17393,17397
17398,17399
17398,17400
17398,17401
17402,17403
17402,17404
17402,17405
17406,17407
17408,17409
17408,17410
17408,17411
17408,17412
17413,17414
17413,17415
17416,17417
17416,17418
17419,17420
17421,17422
17421,17423
17421,17424
17421,17425
17426,17427
17426,17428
17426,17429
17426,17430
17426,17431
17432,17433
17434,17435
17434,17436
17434,17437
17434,17438
17439,17440
17441,17442
17441,17443
17441,17444
17445,17446
17445,17447
17448,17449
17448,17450
17448,17451
17448,17452
17448,17453
17454,17455
17456,17457
17456,17458
17459,17460
17461,17462
17461,17463
17461,17464
17465,17466
17465,17467
17465,17468
17465,17469
17470,17471
17472,17473
17472,17474
17472,17475
17476,17477
17476,17478
17479,17480
17479,17481
17482,17483
17482,17484
17482,17485
17486,17487
17486,17488
17486,17489
17490,17491
17492,17493
17494,17495
17494,17496
17494,17497
17498,17499
17498,17500
17501,17502
17501,17503
17501,17504
17505,17506
17505,17507
17505,17508
17505,17509
17510,17511
17510,17512
17510,17513
17514,17515
17514,17516
17517,17518
17517,17519
17520,17521
17520,17522
17520,17523
17524,17525
17524,17526
17524,17527
17524,17528
17529,17530
17531,17532
17533,17534
17533,17535
17533,17536
17537,17538
17537,17539
17537,17540
17537,17541
17542,17543
17542,17544
17542,17545
17542,17546
17542,17547
17548,17549
17548,17550
17551,17552
17551,17553
17551,17554
17551,17555
17551,17556
17557,17558
17557,17559
17560,17561
17562,17563
17562,17564
17562,17565
17566,17567
17566,17568
17569,17570
17569,17571
17569,17572
17569,17573
17569,17574
17575,17576
17577,17578
17577,17579
17577,17580
17577,17581
17582,17583
17584,17585
17586,17587
17586,17588
17589,17590
17591,17592
17593,17594
17593,17595
17593,17596
17597,17598
17597,17599
17597,17600
17597,17601
17602,17603
17602,17604
17602,17605
17606,17607
17608,17609
17608,17610
17608,17611
17608,17612
17608,17613
17614,17615
17616,17617
17616,17618
17619,17620
17619,17621
17619,17622
17619,17623
17619,17624
17625,17626
17627,17628
17627,17629
17627,17630
17627,17631
17627,17632
17633,17634
17633,17635
17633,17636
17637,17638
17639,17640
17639,17641
17639,17642
17639,17643
17644,17645
17644,17646
17644,17647
17644,17648
17649,17650
17649,17651
17652,17653
17652,17654
17652,17655
17656,17657
17656,17658
17656,17659
17656,17660
17656,17661
17662,17663
17662,17664
17662,17665
17666,17667
17666,17668
17666,17669
17666,17670
17666,17671
17672,17673
17672,17674
17672,17675
17672,17676
17672,17677
17678,17679
17678,17680
17678,17681
17678,17682
17678,17683
17684,17685
17686,17687
17688,17689
17688,17690
17688,17691
17688,17692
17693,17694
17693,17695
17696,17697
17698,17699
17700,17701
17702,17703
17702,17704
17705,17706
17707,17708
17707,17709
17710,17711
17710,17712
17710,17713
17710,17714
17710,17715
17716,17717
17716,17718
17716,17719
17716,17720
17721,17722
17721,17723
17724,17725
17724,17726
17724,17727
17728,17729
17728,17730
17728,17731
17728,17732
17733,17734
17735,17736
17735,17737
17735,17738
17735,17739
17740,17741
17742,17743
17742,17744
17742,17745
17742,17746
17742,17747
17748,17749
17750,17751
17752,17753
17752,17754
17755,17756
17755,17757
17755,17758
17755,17759
17755,17760
17761,17762
17761,17763
17761,17764
17761,17765
17761,17766
17767,17768
17767,17769
17770,17771
17770,17772
17770,17773
17770,17774
17775,17776
17775,17777
17775,17778
17779,17780
17779,17781
17779,17782
17779,17783
17784,17785
17784,17786
17784,17787
17788,17789
17790,17791
17790,17792
17790,17793
17790,17794
17790,17795
17796,17797
17798,17799
17798,17800
17798,17801
17798,17802
17798,17803
17804,17805
17804,17806
17804,17807
17804,17808
17804,17809
17810,17811
17810,17812
17810,17813
17814,17815
17814,17816
17814,17817
17814,17818
17814,17819
17820,17821
17820,17822
17823,17824
17823,17825
17823,17826
17827,17828
17829,17830
17831,17832
17831,17833
17831,17834
17835,17836
17835,17837
17838,17839
17838,17840
17841,17842
17841,17843
17841,17844
17841,17845
17846,17847
17846,17848
17849,17850
17849,17851
17849,17852
17853,17854
17853,17855
17853,17856
17853,17857
17858,17859
17860,17861
17862,17863
17864,17865
17866,17867
17866,17868
17866,17869
17866,17870
17871,17872
17871,17873
17871,17874
17875,17876
17875,17877
17875,17878
17875,17879
17875,17880
17881,17882
17881,17883
17881,17884
17881,17885
17886,17887
17886,17888
17886,17889
17886,17890
17891,17892
17891,17893
17894,17895
17894,17896
17897,17898
17899,17900
17901,17902
17901,17903
17901,17904
17901,17905
17901,17906
17907,17908
17907,17909
17907,17910
17907,17911
17907,17912
17913,17914
17913,17915
17913,17916
17917,17918
17919,17920
17919,17921
17919,17922
17919,17923
17924,17925
17924,17926
17924,17927
17928,17929
17928,17930
17928,17931
17928,17932
17928,17933
17934,17935
17934,17936
17934,17937
17938,17939
17938,17940
17941,17942
17941,17943
17941,17944
17941,17945
17946,17947
17946,17948
17946,17949
17946,17950
17946,17951
17952,17953
17952,17954
17955,17956
17955,17957
17958,17959
17958,17960
17961,17962
17961,17963
17961,17964
17961,17965
17961,17966
17967,17968
17969,17970
17971,17972
17971,17973
17971,17974
17971,17975
17976,17977
17976,17978
17976,17979
17976,17980
17981,17982
17981,17983
17981,17984
17981,17985
17981,17986
17987,17988
17987,17989
17987,17990
17991,17992
17991,17993
17991,17994
17991,17995
17991,17996
17997,17998
17999,18000
17999,18001
17999,18002
17999,18003
18004,18005
18004,18006
18004,18007
18004,18008
18009,18010
18011,18012
18011,18013
18014,18015
18014,18016
18014,18017
18014,18018
18019,18020
18019,18021
18022,18023
18024,18025
18024,18026
18024,18027
18024,18028
18024,18029
18030,18031
18030,18032
18030,18033
18030,18034
18030,18035
18036,18037
18038,18039
18038,18040
18038,18041
18042,18043
18042,18044
18042,18045
18042,18046
18042,18047
18048,18049
18048,18050
18048,18051
18048,18052
18048,18053
18054,18055
18054,18056
18054,18057
18058,18059
18058,18060
18058,18061
18058,18062
18063,18064
18063,18065
18063,18066
18063,18067
18063,18068
18069,18070
18069,18071
18069,18072
18073,18074
18073,18075
18076,18077
18076,18078
18079,18080
18079,18081
18079,18082
18079,18083
18084,18085
18084,18086
18087,18088
18087,18089
18087,18090
18087,18091
18092,18093
18092,18094
18092,18095
18096,18097
18096,18098
18096,18099
18096,18100
18101,18102
18101,18103
18101,18104
18101,18105
18106,18107
18106,18108
18109,18110
18109,18111
18112,18113
18112,18114
18112,18115
18112,18116
18117,18118
18117,18119
18117,18120
18117,18121
18122,18123
18124,18125
18126,18127
18126,18128
18126,18129
18126,18130
18126,18131
18132,18133
18134,18135
18136,18137
18136,18138
18136,18139
18140,18141
18142,18143
18142,18144
18142,18145
18142,18146
18142,18147
18148,18149
18150,18151
18152,18153
18154,18155
18154,18156
18154,18157
18154,18158
18154,18159
18160,18161
18160,18162
18163,18164
18165,18166
18165,18167
18165,18168
18165,18169
18170,18171
18170,18172
18173,18174
18173,18175
18173,18176
18173,18177
18173,18178
18179,18180
18179,18181
18182,18183
18182,18184
18182,18185
18182,18186
18187,18188
18189,18190
18189,18191
18189,18192
18189,18193
18189,18194
18195,18196
18195,18197
18198,18199
18198,18200
18198,18201
18198,18202
18203,18204
18203,18205
18203,18206
18207,18208
18207,18209
18207,18210
18207,18211
18207,18212
18213,18214
18213,18215
18213,18216
18213,18217
18213,18218
18219,18220
18221,18222
18221,18223
18221,18224
18225,18226
18225,18227
18225,18228
18229,18230
18229,18231
18232,18233
18234,18235
18234,18236
18237,18238
18237,18239
18240,18241
18240,18242
18240,18243
18244,18245
18246,18247
18246,18248
18246,18249
18246,18250
18246,18251
18252,18253
18252,18254
18255,18256
18255,18257
18255,18258
18255,18259
18260,18261
18260,18262
18260,18263
18260,18264
18260,18265
18266,18267
18268,18269
18268,18270
18268,18271
18268,18272
18268,18273
18274,18275
18274,18276
18274,18277
18278,18279
18280,18281
18280,18282
18280,18283
18280,18284
18280,18285
18286,18287
18288,18289
18290,18291
18290,18292
18290,18293
18294,18295
18296,18297
18296,18298
18296,18299
18296,18300
18296,18301
18302,18303
18302,18304
18302,18305
18302,18306
18302,18307
18308,18309
18308,18310
18308,18311
18308,18312
18308,18313
18314,18315
18314,18316
18314,18317
18314,18318
18319,18320
18321,18322
18321,18323
18321,18324
18321,18325
18321,18326
18327,18328
18327,18329
18327,18330
18331,18332
18331,18333
18334,18335
18334,18336
18337,18338
18337,18339
18337,18340
18341,18342
18343,18344
18343,18345
18343,18346
18343,18347
18343,18348
18349,18350
18349,18351
18349,18352
18349,18353
18349,18354
18355,18356
18357,18358
18357,18359
18357,18360
18357,18361
18357,18362
18363,18364
18363,18365
18366,18367
18368,18369
18368,18370
18371,18372
18371,18373
18371,18374
18371,18375
18371,18376
18377,18378
18377,18379
18380,18381
18380,18382
18380,18383
18380,18384
18380,18385
18386,18387
18386,18388
18389,18390
18389,18391
18389,18392
18389,18393
18394,18395
18394,18396
18394,18397
18394,18398
18394,18399
18400,18401
18400,18402
18400,18403
18400,18404
18405,18406
18407,18408
18409,18410
18409,18411
18409,18412
18409,18413
18414,18415
18414,18416
18414,18417
18414,18418
18419,18420
18419,18421
18419,18422
18423,18424
18423,18425
18423,18426
18423,18427
18428,18429
18428,18430
18428,18431
18432,18433
18432,18434
18432,18435
18432,18436
18432,18437
18438,18439
18438,18440
18438,18441
18438,18442
18438,18443
18444,18445
18444,18446
18447,18448
18447,18449
18447,18450
18447,18451
18452,18453
18452,18454
18452,18455
18456,18457
18456,18458
18456,18459
18460,18461
18460,18462
18463,18464
18463,18465
18463,18466
18463,18467
18463,18468
18469,18470
18469,18471
18469,18472
18473,18474
18473,18475
18476,18477
18476,18478
18476,18479
18476,18480
18481,18482
18481,18483
18481,18484
18481,18485
18486,18487
18486,18488
18489,18490
18491,18492
18491,18493
18491,18494
18495,18496
18495,18497
18498,18499
18498,18500
18498,18501
18498,18502
18503,18504
18503,18505
18503,18506
18507,18508
18507,18509
18507,18510
18511,18512
18511,18513
18511,18514
18515,18516
18517,18518
18517,18519
18517,18520
18521,18522
18523,18524
18523,18525
18523,18526
18523,18527
18523,18528
18529,18530
18529,18531
18529,18532
18529,18533
18534,18535
18534,18536
18534,18537
18538,18539
18540,18541
18540,18542
18540,18543
18544,18545
18544,18546
18544,18547
18548,18549
18548,18550
18548,18551
18548,18552
18548,18553
18554,18555
18556,18557
18556,18558
18556,18559
18556,18560
18561,18562
18561,18563
18564,18565
18564,18566
18564,18567
18568,18569
18570,18571
18570,18572
18573,18574
18573,18575
18573,18576
18577,18578
18577,18579
18577,18580
18581,18582
18581,18583
18581,18584
18585,18586
18587,18588
18587,18589
18590,18591
18590,18592
18590,18593
18594,18595
18594,18596
18597,18598
18597,18599
18600,18601
18600,18602
18603,18604
18603,18605
18603,18606
18603,18607
18608,18609
18608,18610
18611,18612
18611,18613
18611,18614
18611,18615
18616,18617
18618,18619
18618,18620
18618,18621
18618,18622
18618,18623
18624,18625
18626,18627
18626,18628
18626,18629
18626,18630
18631,18632
18631,18633
18634,18635
18634,18636
18634,18637
18634,18638
18639,18640
18639,18641
18639,18642
18643,18644
18645,18646
18647,18648
18649,18650
18649,18651
18649,18652
18649,18653
18649,18654
18655,18656
18655,18657
18655,18658
18655,18659
18655,18660
18661,18662
18661,18663
18661,18664
18661,18665
18661,18666
18667,18668
18667,18669
18667,18670
18667,18671
18672,18673
18672,18674
18672,18675
18672,18676
18672,18677
18678,18679
18678,18680
18681,18682
18681,18683
18681,18684
18681,18685
18686,18687
18688,18689
18688,18690
18688,18691
18692,18693
18692,18694
18692,18695
18692,18696
18697,18698
18697,18699
18697,18700
18701,18702
18701,18703
18701,18704
18701,18705
18706,18707
18706,18708
18709,18710
18709,18711
18709,18712
18709,18713
18714,18715
18714,18716
18714,18717
18718,18719
18718,18720
18718,18721
18722,18723
18722,18724
18722,18725
18722,18726
18722,18727
18728,18729
18728,18730
18728,18731
18728,18732
18728,18733
18734,18735
18734,18736
18734,18737
18734,18738
18739,18740
18739,18741
18739,18742
18739,18743
18739,18744
18745,18746
18745,18747
18748,18749
18748,18750
18748,18751
18752,18753
18752,18754
18752,18755
18752,18756
18757,18758
18757,18759
18757,18760
18757,18761
18757,18762
18763,18764
18763,18765
18766,18767
18766,18768
18766,18769
18770,18771
18770,18772
18770,18773
18774,18775
18774,18776
18774,18777
18774,18778
18774,18779
18780,18781
18780,18782
18780,18783
18780,18784
18780,18785
18786,18787
18786,18788
18786,18789
18786,18790
18786,18791
18792,18793
18794,18795
18794,18796
18794,18797
18794,18798
18794,18799
18800,18801
18800,18802
18803,18804
18803,18805
18803,18806
18803,18807
18808,18809
18810,18811
18812,18813
18812,18814
18812,18815
18816,18817
18816,18818
18816,18819
18820,18821
18820,18822
18820,18823
18824,18825
18824,18826
18824,18827
18828,18829
18830,18831
18830,18832
18833,18834
18833,18835
18833,18836
18833,18837
18838,18839
18838,18840
18838,18841
18842,18843
18842,18844
18842,18845
18846,18847
18848,18849
